year,pop,smod,LocID,iso3c,UNname
1995,0,SDUC,660,AIA,Anguilla
1995,0,UC,660,AIA,Anguilla
1995,537.8747169,VLDR,660,AIA,Anguilla
1995,9587,wpp,660,AIA,Anguilla
1995,9587,wup,660,AIA,Anguilla
2000,0,DUC,660,AIA,Anguilla
2000,8031.971904,LDR,660,AIA,Anguilla
2000,2490.610236,RC,660,AIA,Anguilla
2000,0,SBRB,660,AIA,Anguilla
2000,0,SDUC,660,AIA,Anguilla
2000,0,UC,660,AIA,Anguilla
2000,479.4178597,VLDR,660,AIA,Anguilla
2000,11002,wpp,660,AIA,Anguilla
2000,11002,wup,660,AIA,Anguilla
2005,0,DUC,660,AIA,Anguilla
2005,8418.500652,LDR,660,AIA,Anguilla
2005,3298.163623,RC,660,AIA,Anguilla
2005,0,SBRB,660,AIA,Anguilla
2005,0,SDUC,660,AIA,Anguilla
2005,0,UC,660,AIA,Anguilla
2005,450.3357248,VLDR,660,AIA,Anguilla
2005,12167,wpp,660,AIA,Anguilla
2005,12167,wup,660,AIA,Anguilla
2010,0,DUC,660,AIA,Anguilla
2010,8352.120953,LDR,660,AIA,Anguilla
2010,4471.447617,RC,660,AIA,Anguilla
2010,0,SBRB,660,AIA,Anguilla
2010,0,SDUC,660,AIA,Anguilla
2010,0,UC,660,AIA,Anguilla
2010,403.4314299,VLDR,660,AIA,Anguilla
2010,13227,wpp,660,AIA,Anguilla
2010,13227,wup,660,AIA,Anguilla
2015,0,DUC,660,AIA,Anguilla
2015,8330.125695,LDR,660,AIA,Anguilla
2015,5309.788444,RC,660,AIA,Anguilla
2015,0,SBRB,660,AIA,Anguilla
2015,0,SDUC,660,AIA,Anguilla
2015,0,UC,660,AIA,Anguilla
2015,394.0858611,VLDR,660,AIA,Anguilla
2015,14034,wpp,660,AIA,Anguilla
2015,14034,wup,660,AIA,Anguilla
2020,0,DUC,660,AIA,Anguilla
2020,8748.987738,LDR,660,AIA,Anguilla
2020,5591.375867,RC,660,AIA,Anguilla
2020,0,SBRB,660,AIA,Anguilla
2020,0,SDUC,660,AIA,Anguilla
2020,0,UC,660,AIA,Anguilla
2020,458.6363943,VLDR,660,AIA,Anguilla
2020,14799,wpp,660,AIA,Anguilla
2020,14799,wup,660,AIA,Anguilla
1950,111333.8135,DUC,8,ALB,Albania
1950,682060.4546,LDR,8,ALB,Albania
1950,207941.1424,RC,8,ALB,Albania
1950,37302.38331,SBRB,8,ALB,Albania
1950,17777.64171,SDUC,8,ALB,Albania
1950,76418.32933,UC,8,ALB,Albania
1950,101640.2352,VLDR,8,ALB,Albania
1950,1234474,wpp,8,ALB,Albania
1950,253412.8227,wup,8,ALB,Albania
1955,142154.6798,DUC,8,ALB,Albania
1955,727823.7594,LDR,8,ALB,Albania
1955,234622.707,RC,8,ALB,Albania
1955,50648.42685,SBRB,8,ALB,Albania
1955,22023.40985,SDUC,8,ALB,Albania
1955,112060.3695,UC,8,ALB,Albania
1955,110906.6476,VLDR,8,ALB,Albania
1955,1400240,wpp,8,ALB,Albania
1955,376160.4736,wup,8,ALB,Albania
1960,188112.9634,DUC,8,ALB,Albania
1960,778318.8581,LDR,8,ALB,Albania
1960,267238.1186,RC,8,ALB,Albania
1960,70871.99049,SBRB,8,ALB,Albania
1960,28157.52599,SDUC,8,ALB,Albania
1960,168193.818,UC,8,ALB,Albania
1960,120902.7255,VLDR,8,ALB,Albania
1960,1621796,wpp,8,ALB,Albania
1960,497972.4618,wup,8,ALB,Albania
1965,242954.6295,DUC,8,ALB,Albania
1965,817700.2115,LDR,8,ALB,Albania
1965,298071.6679,RC,8,ALB,Albania
1965,97064.27268,SBRB,8,ALB,Albania
1965,35240.14142,SDUC,8,ALB,Albania
1965,246494.2245,UC,8,ALB,Albania
1965,129650.8524,VLDR,8,ALB,Albania
1965,1867176,wpp,8,ALB,Albania
1965,583119.0648,wup,8,ALB,Albania
1970,310298.4688,DUC,8,ALB,Albania
1970,846938.5726,LDR,8,ALB,Albania
1970,328067.6326,RC,8,ALB,Albania
1970,131361.6652,SBRB,8,ALB,Albania
1970,43585.57024,SDUC,8,ALB,Albania
1970,357199.8721,UC,8,ALB,Albania
1970,137016.2184,VLDR,8,ALB,Albania
1970,2154468,wpp,8,ALB,Albania
1970,683828.1432,wup,8,ALB,Albania
1975,373496.9979,DUC,8,ALB,Albania
1975,853527.7405,LDR,8,ALB,Albania
1975,347341.6573,RC,8,ALB,Albania
1975,169196.4074,SBRB,8,ALB,Albania
1975,51291.2053,SDUC,8,ALB,Albania
1975,490724.8566,UC,8,ALB,Albania
1975,141531.135,VLDR,8,ALB,Albania
1975,2427110,wpp,8,ALB,Albania
1975,793956.2232,wup,8,ALB,Albania
1980,576249.497,DUC,8,ALB,Albania
1980,943733.466,LDR,8,ALB,Albania
1980,408667.7051,RC,8,ALB,Albania
