year,pop,smod,LocID,iso3c,UNname
1990,2633484.188107097,towns,24,AGO,Angola
1990,11429657,wpp,24,AGO,Angola
1990,4245431.79608,wup,24,AGO,Angola
1995,6064644.924348964,cities,24,AGO,Angola
1995,4352672.159014384,rural,24,AGO,Angola
1995,3051372.9166366532,towns,24,AGO,Angola
1995,13468690,wpp,24,AGO,Angola
1995,5948985.6861,wup,24,AGO,Angola
2000,7625873.280609177,cities,24,AGO,Angola
2000,5079356.463043026,rural,24,AGO,Angola
2000,3220244.256347798,towns,24,AGO,Angola
2000,15925474,wpp,24,AGO,Angola
2000,7976592.162380001,wup,24,AGO,Angola
2005,9562633.386538506,cities,24,AGO,Angola
2005,5943212.652221159,rural,24,AGO,Angola
2005,3432822.9612403377,towns,24,AGO,Angola
2005,18938669,wpp,24,AGO,Angola
2005,10605654.64,wup,24,AGO,Angola
2010,12627562.74727322,cities,24,AGO,Angola
2010,6618583.908763806,rural,24,AGO,Angola
2010,3596307.343962978,towns,24,AGO,Angola
2010,22842454,wpp,24,AGO,Angola
2010,13655904.27482,wup,24,AGO,Angola
2015,16715229.582511332,cities,24,AGO,Angola
2015,7158839.106235662,rural,24,AGO,Angola
2015,3781511.311253008,towns,24,AGO,Angola
2015,27655580,wpp,24,AGO,Angola
2015,17546359.2868,wup,24,AGO,Angola
2020,20783021.325783614,cities,24,AGO,Angola
2020,8153403.3865614375,rural,24,AGO,Angola
2020,3984084.287654946,towns,24,AGO,Angola
2020,32920509,wpp,24,AGO,Angola
2020,21999130.139250003,wup,24,AGO,Angola
1950,0,cities,660,AIA,Anguilla
1950,4890,rural,660,AIA,Anguilla
1950,0,towns,660,AIA,Anguilla
1950,4890,wpp,660,AIA,Anguilla
1950,4889.999999999999,wup,660,AIA,Anguilla
1955,0,cities,660,AIA,Anguilla
1955,5712.999999999999,rural,660,AIA,Anguilla
1955,0,towns,660,AIA,Anguilla
1955,5713,wpp,660,AIA,Anguilla
1955,5713,wup,660,AIA,Anguilla
1960,0,cities,660,AIA,Anguilla
1960,5765,rural,660,AIA,Anguilla
1960,0,towns,660,AIA,Anguilla
1960,5765,wpp,660,AIA,Anguilla
1960,5765,wup,660,AIA,Anguilla
1965,0,cities,660,AIA,Anguilla
1965,5995,rural,660,AIA,Anguilla
1965,0,towns,660,AIA,Anguilla
1965,5995,wpp,660,AIA,Anguilla
1965,5995,wup,660,AIA,Anguilla
1970,0,cities,660,AIA,Anguilla
1970,6267,rural,660,AIA,Anguilla
1970,0,towns,660,AIA,Anguilla
1970,6267,wpp,660,AIA,Anguilla
1970,6267,wup,660,AIA,Anguilla
1975,0,cities,660,AIA,Anguilla
1975,6489,rural,660,AIA,Anguilla
1975,0,towns,660,AIA,Anguilla
1975,6489,wpp,660,AIA,Anguilla
1975,6489,wup,660,AIA,Anguilla
1980,0,cities,660,AIA,Anguilla
1980,6584.000000000001,rural,660,AIA,Anguilla
1980,0,towns,660,AIA,Anguilla
1980,6584,wpp,660,AIA,Anguilla
1980,6584,wup,660,AIA,Anguilla
1985,0,cities,660,AIA,Anguilla
1985,6828.999999999999,rural,660,AIA,Anguilla
1985,0,towns,660,AIA,Anguilla
1985,6829,wpp,660,AIA,Anguilla
1985,6829,wup,660,AIA,Anguilla
1990,0,cities,660,AIA,Anguilla
1990,8248,rural,660,AIA,Anguilla
1990,0,towns,660,AIA,Anguilla
1990,8248,wpp,660,AIA,Anguilla
1990,8248,wup,660,AIA,Anguilla
1995,0,cities,660,AIA,Anguilla
1995,9587.000000000002,rural,660,AIA,Anguilla
1995,0,towns,660,AIA,Anguilla
1995,9587,wpp,660,AIA,Anguilla
1995,9587,wup,660,AIA,Anguilla
2000,0,cities,660,AIA,Anguilla
2000,11002,rural,660,AIA,Anguilla
2000,0,towns,660,AIA,Anguilla
2000,11002,wpp,660,AIA,Anguilla
2000,11002,wup,660,AIA,Anguilla
2005,0,cities,660,AIA,Anguilla
2005,12166.999999999998,rural,660,AIA,Anguilla
2005,0,towns,660,AIA,Anguilla
2005,12167,wpp,660,AIA,Anguilla
2005,12167,wup,660,AIA,Anguilla
2010,0,cities,660,AIA,Anguilla
2010,13227,rural,660,AIA,Anguilla
2010,0,towns,660,AIA,Anguilla
2010,13227,wpp,660,AIA,Anguilla
2010,13227,wup,660,AIA,Anguilla
2015,0,cities,660,AIA,Anguilla
2015,14034,rural,660,AIA,Anguilla
2015,0,towns,660,AIA,Anguilla
2015,14034,wpp,660,AIA,Anguilla
2015,14034,wup,660,AIA,Anguilla
2020,0,cities,660,AIA,Anguilla
2020,14799.000000000002,rural,660,AIA,Anguilla
2020,0,towns,660,AIA,Anguilla
2020,14799,wpp,660,AIA,Anguilla
2020,14798.999999999998,wup,660,AIA,Anguilla
1950,76418.32932817267,cities,8,ALB,Albania
1950,991641.8321519018,rural,8,ALB,Albania
1950,166413.8385199256,towns,8,ALB,Albania
1950,1234474,wpp,8,ALB,Albania
1950,253412.82271999997,wup,8,ALB,Albania
1955,112060.36947522993,cities,8,ALB,Albania
1955,1073353.1139831147,rural,8,ALB,Albania
1955,214826.51654165532,towns,8,ALB,Albania
1955,1400240,wpp,8,ALB,Albania
1955,376160.4736,wup,8,ALB,Albania
1960,168193.81800744974,cities,8,ALB,Albania
1960,1166459.7021554522,rural,8,ALB,Albania
1960,287142.4798370982,towns,8,ALB,Albania
1960,1621796,wpp,8,ALB,Albania
1960,497972.46180000005,wup,8,ALB,Albania
1965,246494.22448271624,cities,8,ALB,Albania
1965,1245422.7318838413,rural,8,ALB,Albania
1965,375259.0436334423,towns,8,ALB,Albania
1965,1867176,wpp,8,ALB,Albania
1965,583119.0647999999,wup,8,ALB,Albania
1970,357199.8721086922,cities,8,ALB,Albania
1970,1312022.4236470005,rural,8,ALB,Albania
1970,485245.70424430736,towns,8,ALB,Albania
1970,2154468,wpp,8,ALB,Albania
1970,683828.1431999999,wup,8,ALB,Albania
1975,490724.856621143,cities,8,ALB,Albania
1975,1342400.5328276593,rural,8,ALB,Albania
1975,593984.6105511977,towns,8,ALB,Albania
1975,2427110,wpp,8,ALB,Albania
1975,793956.2232000001,wup,8,ALB,Albania
1980,282136.96141179657,cities,8,ALB,Albania
1980,1486012.8913243546,rural,8,ALB,Albania
1980,940024.147263849,towns,8,ALB,Albania
1980,2708174,wpp,8,ALB,Albania
1980,914333.70588,wup,8,ALB,Albania
1985,321570.91524274804,cities,8,ALB,Albania
1985,1537762.604302228,rural,8,ALB,Albania
1985,1135969.4804550237,towns,8,ALB,Albania
1985,2995303,wpp,8,ALB,Albania
1985,1050842.15149,wup,8,ALB,Albania
1990,585420.8451465912,cities,8,ALB,Albania
1990,1567734.3674713038,rural,8,ALB,Albania
1990,1121306.7873821047,towns,8,ALB,Albania
1990,3274462,wpp,8,ALB,Albania
1990,1192821.01736,wup,8,ALB,Albania
1995,772442.2007028561,cities,8,ALB,Albania
1995,1454233.3995251886,rural,8,ALB,Albania
1995,1037761.3997719554,towns,8,ALB,Albania
1995,3264437,wpp,8,ALB,Albania
1995,1270225.08107,wup,8,ALB,Albania
2000,882068.0308426287,cities,8,ALB,Albania
2000,1355064.8149398048,rural,8,ALB,Albania
2000,940453.154217566,towns,8,ALB,Albania
2000,3177586,wpp,8,ALB,Albania
2000,1326356.17226,wup,8,ALB,Albania
2005,989623.7338013307,cities,8,ALB,Albania
2005,1248521.7969575624,rural,8,ALB,Albania
2005,850000.469241107,towns,8,ALB,Albania
2005,3088146,wpp,8,ALB,Albania
2005,1443121.5072600003,wup,8,ALB,Albania
2010,1075775.9958249612,cities,8,ALB,Albania
2010,1121355.7529369185,rural,8,ALB,Albania
2010,748295.2512381203,towns,8,ALB,Albania
2010,2945427,wpp,8,ALB,Albania
2010,1536423.08601,wup,8,ALB,Albania
2015,1141072.0840919674,cities,8,ALB,Albania
2015,1008223.6979353883,rural,8,ALB,Albania
2015,752074.2179726443,towns,8,ALB,Albania
2015,2901370,wpp,8,ALB,Albania
2015,1666372.8457999998,wup,8,ALB,Albania
2020,1275532.9401617837,cities,8,ALB,Albania
2020,923669.48990679,rural,8,ALB,Albania
2020,679000.569931426,towns,8,ALB,Albania
2020,2878203,wpp,8,ALB,Albania
2020,1787709.44736,wup,8,ALB,Albania
1950,0,cities,20,AND,Andorra
1950,5948,rural,20,AND,Andorra
1950,0,towns,20,AND,Andorra
1950,5948,wpp,20,AND,Andorra
1950,2307.824,wup,20,AND,Andorra
1955,0,cities,20,AND,Andorra
1955,5876,rural,20,AND,Andorra
1955,0,towns,20,AND,Andorra
1955,5876,wpp,20,AND,Andorra
1955,2853.8556799999997,wup,20,AND,Andorra
1960,0,cities,20,AND,Andorra
1960,3823.1076449565267,rural,20,AND,Andorra
1960,5307.892355043474,towns,20,AND,Andorra
1960,9131,wpp,20,AND,Andorra
1960,5337.0695,wup,20,AND,Andorra
1965,0,cities,20,AND,Andorra
1965,5085.542716562887,rural,20,AND,Andorra
1965,8107.457283437112,towns,20,AND,Andorra
1965,13193,wpp,20,AND,Andorra
1965,9293.80885,wup,20,AND,Andorra
1970,0,cities,20,AND,Andorra
1970,6718.555794931682,rural,20,AND,Andorra
1970,12536.444205068317,towns,20,AND,Andorra
1970,19255,wpp,20,AND,Andorra
1970,15433.845249999998,wup,20,AND,Andorra
1975,0,cities,20,AND,Andorra
1975,8354.704086052556,rural,20,AND,Andorra
1975,18587.295913947444,towns,20,AND,Andorra
1975,26942,wpp,20,AND,Andorra
1975,23507.433839999998,wup,20,AND,Andorra
1980,0,cities,20,AND,Andorra
1980,9189.207962371913,rural,20,AND,Andorra
1980,25880.792037628085,towns,20,AND,Andorra
1980,35070,wpp,20,AND,Andorra
1980,32286.8448,wup,20,AND,Andorra
1985,0,cities,20,AND,Andorra
1985,12104.094232702679,rural,20,AND,Andorra
1985,30997.90576729732,towns,20,AND,Andorra
1985,43102,wpp,20,AND,Andorra
1985,41015.432179999996,wup,20,AND,Andorra
1990,0,cities,20,AND,Andorra
1990,10504.915384908247,rural,20,AND,Andorra
1990,40286.08461509175,towns,20,AND,Andorra
1990,50791,wpp,20,AND,Andorra
1990,48105.17192,wup,20,AND,Andorra
1995,0,cities,20,AND,Andorra
1995,14845.19488167395,rural,20,AND,Andorra
1995,49302.80511832605,towns,20,AND,Andorra
1995,64147.99999999999,wpp,20,AND,Andorra
1995,60081.65828,wup,20,AND,Andorra
2000,0,cities,20,AND,Andorra
2000,16578.250902609572,rural,20,AND,Andorra
2000,49184.74909739043,towns,20,AND,Andorra
2000,65763,wpp,20,AND,Andorra
2000,60761.723849999995,wup,20,AND,Andorra
2005,0,cities,20,AND,Andorra
2005,15446.290045359972,rural,20,AND,Andorra
2005,61147.70995464003,towns,20,AND,Andorra
2005,76594,wpp,20,AND,Andorra
2005,69152.89289999999,wup,20,AND,Andorra
2010,0,cities,20,AND,Andorra
2010,17933.541411537222,rural,20,AND,Andorra
2010,65684.45858846277,towns,20,AND,Andorra
2010,83618,wpp,20,AND,Andorra
2010,74268.67142,wup,20,AND,Andorra
2015,0,cities,20,AND,Andorra
2015,18361.062978157224,rural,20,AND,Andorra
2015,54621.93702184277,towns,20,AND,Andorra
2015,72983,wpp,20,AND,Andorra
2015,64476.83135,wup,20,AND,Andorra
2020,0,cities,20,AND,Andorra
2020,20466.10777940055,rural,20,AND,Andorra
2020,56682.89222059945,towns,20,AND,Andorra
2020,77149,wpp,20,AND,Andorra
2020,67826.31483999999,wup,20,AND,Andorra
1950,0,cities,784,ARE,United Arab Emirates
1950,25326.06830572841,rural,784,ARE,United Arab Emirates
1950,46721.931694271596,towns,784,ARE,United Arab Emirates
1950,72048,wpp,784,ARE,United Arab Emirates
1950,39266.16,wup,784,ARE,United Arab Emirates
1955,0,cities,784,ARE,United Arab Emirates
1955,34392.14063955647,rural,784,ARE,United Arab Emirates
1955,64036.85936044354,towns,784,ARE,United Arab Emirates
1955,98429,wpp,784,ARE,United Arab Emirates
1955,63557.573879999996,wup,784,ARE,United Arab Emirates
1960,0,cities,784,ARE,United Arab Emirates
1960,46383.403814204634,rural,784,ARE,United Arab Emirates
1960,81696.59618579537,towns,784,ARE,United Arab Emirates
1960,128080.00000000001,wpp,784,ARE,United Arab Emirates
1960,94138.80000000002,wup,784,ARE,United Arab Emirates
1965,0,cities,784,ARE,United Arab Emirates
1965,62419.158565019585,rural,784,ARE,United Arab Emirates
1965,101045.84143498041,towns,784,ARE,United Arab Emirates
1965,163465,wpp,784,ARE,United Arab Emirates
1965,127049.90195,wup,784,ARE,United Arab Emirates
1970,0,cities,784,ARE,United Arab Emirates
1970,92476.6034067295,rural,784,ARE,United Arab Emirates
1970,170201.39659327053,towns,784,ARE,United Arab Emirates
1970,262678,wpp,784,ARE,United Arab Emirates
1970,209617.044,wup,784,ARE,United Arab Emirates
1975,0,cities,784,ARE,United Arab Emirates
1975,166772.77758377354,rural,784,ARE,United Arab Emirates
1975,348969.22241622646,towns,784,ARE,United Arab Emirates
1975,515741.99999999994,wpp,784,ARE,United Arab Emirates
1975,411562.1159999999,wup,784,ARE,United Arab Emirates
1980,267786.4405042533,cities,784,ARE,United Arab Emirates
1980,201257.63210082677,rural,784,ARE,United Arab Emirates
1980,495085.92739491985,towns,784,ARE,United Arab Emirates
1980,964130,wpp,784,ARE,United Arab Emirates
1980,778149.323,wup,784,ARE,United Arab Emirates
1985,499862.6152510254,cities,784,ARE,United Arab Emirates
1985,248825.2928506237,rural,784,ARE,United Arab Emirates
1985,592993.091898351,towns,784,ARE,United Arab Emirates
1985,1341681,wpp,784,ARE,United Arab Emirates
1985,1070715.1052400002,wup,784,ARE,United Arab Emirates
1990,903718.8879205361,cities,784,ARE,United Arab Emirates
1990,294366.0200468718,rural,784,ARE,United Arab Emirates
1990,645904.092032592,towns,784,ARE,United Arab Emirates
1990,1843989,wpp,784,ARE,United Arab Emirates
1990,1457691.74439,wup,784,ARE,United Arab Emirates
1995,1128309.686806435,cities,784,ARE,United Arab Emirates
1995,346646.0420865356,rural,784,ARE,United Arab Emirates
1995,905893.2711070298,towns,784,ARE,United Arab Emirates
1995,2380849,wpp,784,ARE,United Arab Emirates
1995,1864657.12831,wup,784,ARE,United Arab Emirates
2000,1809630.9472161555,cities,784,ARE,United Arab Emirates
2000,402412.70205276104,rural,784,ARE,United Arab Emirates
2000,1167298.3507310834,towns,784,ARE,United Arab Emirates
2000,3379342,wpp,784,ARE,United Arab Emirates
2000,2711448.84712,wup,784,ARE,United Arab Emirates
2005,2861934.532805196,cities,784,ARE,United Arab Emirates
2005,483218.7705706302,rural,784,ARE,United Arab Emirates
2005,1202146.6966241745,towns,784,ARE,United Arab Emirates
2005,4547300,wpp,784,ARE,United Arab Emirates
2005,3740699.926,wup,784,ARE,United Arab Emirates
2010,4810610.2375030015,cities,784,ARE,United Arab Emirates
2010,663781.3980013748,rural,784,ARE,United Arab Emirates
2010,1347744.3644956248,towns,784,ARE,United Arab Emirates
2010,6822136,wpp,784,ARE,United Arab Emirates
2010,5736529.49832,wup,784,ARE,United Arab Emirates
2015,6255463.640199931,cities,784,ARE,United Arab Emirates
2015,773323.2840264519,rural,784,ARE,United Arab Emirates
2015,1431248.075773617,towns,784,ARE,United Arab Emirates
2015,8460035,wpp,784,ARE,United Arab Emirates
2015,7248050.3859,wup,784,ARE,United Arab Emirates
2020,6861887.553124064,cities,784,ARE,United Arab Emirates
2020,913429.4092118258,rural,784,ARE,United Arab Emirates
2020,1582777.03766411,towns,784,ARE,United Arab Emirates
2020,9358094,wpp,784,ARE,United Arab Emirates
2020,8146033.66512,wup,784,ARE,United Arab Emirates
1950,7377718.63194994,cities,32,ARG,Argentina
1950,4369271.127067602,rural,32,ARG,Argentina
1950,5102692.240982456,towns,32,ARG,Argentina
1950,16849682,wpp,32,ARG,Argentina
1950,11009413.721980002,wup,32,ARG,Argentina
1955,8560231.04558018,cities,32,ARG,Argentina
1955,4520853.306698042,rural,32,ARG,Argentina
1955,5469949.647721779,towns,32,ARG,Argentina
1955,18551034,wpp,32,ARG,Argentina
1955,12917641.50522,wup,32,ARG,Argentina
1960,9761201.300098808,cities,32,ARG,Argentina
1960,4661908.418191111,rural,32,ARG,Argentina
1960,5794765.281710082,towns,32,ARG,Argentina
1960,20217875,wpp,32,ARG,Argentina
1960,14882579.966250002,wup,32,ARG,Argentina
1965,11024866.39464994,cities,32,ARG,Argentina
1965,4797923.790104967,rural,32,ARG,Argentina
1965,6119446.815245092,towns,32,ARG,Argentina
1965,21942237,wpp,32,ARG,Argentina
1965,16757066.97453,wup,32,ARG,Argentina
1970,12322309.168764055,cities,32,ARG,Argentina
1970,4930538.752547142,rural,32,ARG,Argentina
1970,6436763.078688803,towns,32,ARG,Argentina
1970,23689611,wpp,32,ARG,Argentina
1970,18686365.156799998,wup,32,ARG,Argentina
1975,13792927.242871674,cities,32,ARG,Argentina
1975,5062861.9583208375,rural,32,ARG,Argentina
1975,6816184.798807487,towns,32,ARG,Argentina
1975,25671974,wpp,32,ARG,Argentina
1975,20786340.62806,wup,32,ARG,Argentina
1980,15554317.332057469,cities,32,ARG,Argentina
1980,5333291.787342789,rural,32,ARG,Argentina
1980,6901150.880599743,towns,32,ARG,Argentina
1980,27788760,wpp,32,ARG,Argentina
1980,23033269.501199998,wup,32,ARG,Argentina
1985,17259063.936620418,cities,32,ARG,Argentina
1985,5720402.81776394,rural,32,ARG,Argentina
1985,7119093.2456156425,towns,32,ARG,Argentina
1985,30098560,wpp,32,ARG,Argentina
1985,25595213.4528,wup,32,ARG,Argentina
1990,19030875.15836867,cities,32,ARG,Argentina
1990,6033550.7686111685,rural,32,ARG,Argentina
1990,7450290.073020161,towns,32,ARG,Argentina
1990,32514716,wpp,32,ARG,Argentina
1990,28282600.56544,wup,32,ARG,Argentina
1995,20750482.42785072,cities,32,ARG,Argentina
1995,6009643.149376011,rural,32,ARG,Argentina
1995,8084977.4227732755,towns,32,ARG,Argentina
1995,34845103,wpp,32,ARG,Argentina
1995,30720836.608920004,wup,32,ARG,Argentina
2000,22417276.847105235,cities,32,ARG,Argentina
2000,5999549.277613006,rural,32,ARG,Argentina
2000,8589752.875281757,towns,32,ARG,Argentina
2000,37006579,wpp,32,ARG,Argentina
2000,32988404.652179997,wup,32,ARG,Argentina
2005,24010266.77081551,cities,32,ARG,Argentina
2005,6084237.855477882,rural,32,ARG,Argentina
2005,8919198.373706615,towns,32,ARG,Argentina
2005,39013703,wpp,32,ARG,Argentina
